.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16,31:160,21:44,37:304,23:72,37:266,37:266,117:3304,37:304,17:18,37:304,21:66,397:38606,23:96,37:304,37:304,37:304,16:17,37:304,21:66,397:38606,23:96,37:304,37:304,68281:1170558326,37:304,17:36,397:38606,21:88,397:38606,397:38606,47:528,68281:1170558326,37:304,16:34,397:38606,21:88,397:38606,397:38606,47:528,31:192,397:38606,31:192,17:54,397:38606,31:224,25:156,397:38606,31:192,397:38606,31:192,16:51,397:38606,31:224,25:156,397:38606,47:576,31:224,47:576,23:120,17:72,47:480,31:256,47:528,47:576,31:224,47:576,23:120,16:68,47:480,31:256,47:528,1241:392472,47:528,31:256,47:528,23:144,17:90,47:528,31:288,1241:392472,47:528,31:256,47:528,23:144,16:85,47:528,31:288,47:576,1241:386262,1241:392472,1241:386262,1241:392472,23:168,17:108,47:576,47:576,1241:386262,1241:392472,1241:386262,1241:392472,23:168,16:102,47:576,397:38606,47:576,397:38606,47:624,397:38606,47:624,23:192,17:126,397:38606,47:576,397:38606,47:624,397:38606,47:624,23:192,16:119,47:624,23:192,47:624,47:576,47:624,47:576,397:38606,25:208,47:624,23:192,47:624,47:576,47:624,47:576,397:38606,25:208,16:136,47:672,23:216,1241:392472,47:624,1241:392472,47:624,1241:392472,17:144,47:672,23:216,1241:392472,47:624,1241:392472,47:624,1241:392472,25:234,16:153,1241:392472,23:240,397:38606,47:624,397:38606,47:672,25:234,17:162,1241:392472,23:240,397:38606,47:624,397:38606,47:672,397:38606,25:260,16:170,397:38606,33:340,519:68640,33:340,519:68640,397:38606,25:260,17:180,397:38606,33:340,519:68640,33:340,519:68640,397:38606,519:68640,25:286,16:187,519:68640,33:374,397:38606,33:374,397:38606,519:68640,25:286,17:198,519:68640,33:374,397:38606,33:374,33:408
17,68281:1170558326,31:160,23:48,21:44,19:20,37:304,37:304,23:72,37:304,37:266,37:266,37:266,31:192,117:3304,37:304,37:304,31:192,17:18,37:304,37:304,23:72,21:66,19:40,397:38606,397:38606,23:96,117:3304,37:304,37:304,37:304,397:38606,68281:1170558326,47:528,37:304,21:66,17:36,397:38606,397:38606,23:96,21:88,19:60,397:38606,397:38606,397:38606,68281:1170558326,47:528,47:528,31:192,397:38606,397:38606,47:528,31:192,21:88,17:54,397:38606,397:38606,23:120,31:224,19:80,25:156,47:480,397:38606,397:38606,47:576,47:576,31:224,1241:392472,47:576,47:576,23:120,31:224,17:72,25:156,47:480,23:144,31:256,19:100,47:528,31:224,1241:392472,397:38606,47:528,47:528,31:256,397:38606,47:528,47:528,23:144,31:256,17:90,47:528,47:528,23:168,31:288,19:120,47:576,31:256,1241:386262,1241:392472,1241:392472,47:576,1241:386262,1241:392472,1241:392472,47:528,23:168,31:288,17:108,47:576,47:576,23:192,397:38606,19:140,47:576,31:288,397:38606,47:624,47:624,31:288,397:38606,47:624,47:624,47:576,23:192,397:38606,17:126,397:38606,47:624,25:208,23:192,19:160,47:624,397:38606,47:576,47:576,47:624,397:38606,47:576,47:576,397:38606,47:624,25:208,23:192,17:144,1241:392472,47:672,25:234,23:216,47:672,1241:392472,1241:392472,47:624,47:672,1241:392472,1241:392472,47:624,47:624,1241:392472,47:672,25:234,23:216,17:162,397:38606,1241:392472,25:260,23:240,33:340,397:38606,47:672,47:624,33:340,397:38606,47:672,47:672,19:180,397:38606,1241:392472,25:260,23:240,17:180,519:68640,397:38606,25:286,33:340,33:374,519:68640,47:672,33:340,33:374,519:68640,397:38606,397:38606,19:200,519:68640,397:38606,25:286,397:38606,17:198,23:264,519:68640
18,31:160,68281:1170558326,31:160,31:160,31:160,23:48,31:160,21:44,37:304,19:20,37:266,37:304,37:266,37:304,37:266,23:72,31:192,37:304,18:19,37:266,37:304,37:266,37:304,37:266,23:72,31:192,21:66,117:3304,19:40,37:304,397:38606,37:304,397:38606,37:304,23:96,21:66,117:3304,18:38,37:304,397:38606,37:304,397:38606,37:304,23:96,397:38606,21:88,68281:1170558326,19:60,47:528,397:38606,47:528,397:38606,31:192,397:38606,21:88,68281:1170558326,18:57,47:528,397:38606,47:528,397:38606,31:192,23:120,397:38606,31:224,397:38606,19:80,47:576,25:156,47:576,47:480,23:120,397:38606,31:224,397:38606,18:76,47:576,25:156,47:576,47:480,31:224,23:144,1241:392472,31:256,397:38606,19:100,47:528,47:528,47:528,31:224,23:144,1241:392472,31:256,397:38606,18:95,47:528,47:528,47:528,47:528,31:256,23:168,1241:386262,31:288,1241:392472,19:120,1241:392472,47:576,47:528,31:256,23:168,1241:386262,31:288,1241:392472,18:114,1241:392472,47:576,47:576,47:576,31:288,23:192,397:38606,397:38606,47:624,19:140,47:624,47:576,47:576,31:288,23:192,397:38606,397:38606,47:624,18:133,47:624,397:38606,47:624,47:624,397:38606,25:208,47:576,23:192,47:576,19:160,397:38606,47:624,47:624,397:38606,25:208,47:576,23:192,47:576,18:152,47:672,1241:392472,1241:392472,47:672,1241:392472,25:234,47:624,23:216,47:624,47:672,1241:392472,1241:392472,47:672,1241:392472,25:234,47:624,23:216,47:624,18:171,33:340,397:38606,397:38606,1241:392472,47:672,25:260,47:672,23:240,19:180,33:340,397:38606,397:38606,1241:392472,47:672,25:260,47:672,23:240,33:340,18:190,33:374,519:68640,519:68640,397:38606,397:38606,25:286,397:38606,33:340,19:200,33:374
19,31:96,31:160,159:6560,68281:1170558326,31:160,31:160,23:48,31:160,31:160,31:160,31:160,23:48,31:160,31:160,117:3304,21:44,31:160,37:304,37:304,19:20,31:128,37:266,117:3186,37:304,37:266,37:266,23:72,37:304,31:192,37:266,37:266,23:72,37:304,31:192,68281:1170558326,21:66,31:192,117:3304,117:3304,19:40,31:160,37:304,117:3304,397:38606,37:304,37:304,23:96,397:38606,397:38606,37:304,37:304,23:96,397:38606,397:38606,47:480,21:88,47:528,68281:1170558326,68281:1170558326,19:60,31:192,47:528,68281:1170558326,397:38606,31:192,47:528,23:120,397:38606,397:38606,31:192,47:528,23:120,397:38606,397:38606,47:528,31:224,47:576,397:38606,47:480,19:80,31:224,47:576,47:480,25:156,31:224,47:576,23:144,47:480,25:156,31:224,47:576,23:144,25:156,1241:392472,21:110,31:256,47:528,397:38606,47:528,19:100,31:256,47:528,47:528,47:528,31:256,47:528,23:168,47:528,47:528,31:256,47:528,23:168,25:182,1241:386262,21:132,31:288,25:156,1241:392472,1241:386262,19:120,31:288,1241:392472,47:576,47:576,31:288,47:576,1241:392472,47:576,47:576,31:288,47:576,23:192,47:624,397:38606,21:154,397:38606,25:182,47:624,397:38606,19:140,397:38606,47:624,47:624,397:38606,397:38606,47:624,47:624,47:624,397:38606,397:38606,47:624,25:208,47:576,47:576,21:176,23:192,25:208,47:576,47:576,19:160,1241:392472,47:672,47:672,1241:392472,1241:392472,1241:392472,47:672,47:672,1241:392472,1241:392472,23:216,25:234,47:624,47:624,21:198,23:216,25:234,47:624,47:624,19:180,397:38606,33:340,1241:392472,397:38606,397:38606,397:38606,33:340,1241:392472,397:38606,47:672,23:240,25:260,33:340,47:672,47:672,23:240,25:260,33:340,47:672,19:200
20,31:128,31:96,23:24,31:160,31:128,159:6560,31:128,68281:1170558326,117:3186,31:160,21:22,31:160,31:128,23:48,37:266,31:160,117:3186,31:160,37:304,31:160,20:21,31:160,31:128,23:48,37:266,31:160,117:3186,31:160,37:304,117:3304,37:266,21:44,37:266,31:160,23:72,37:304,37:304,117:3304,31:192,117:3304,37:266,20:42,37:266,31:160,23:72,37:304,37:304,117:3304,31:192,397:38606,68281:1170558326,37:304,21:66,37:304,31:192,23:96,47:528,397:38606,68281:1170558326,397:38606,68281:1170558326,37:304,20:63,37:304,31:192,23:96,47:528,397:38606,68281:1170558326,397:38606,397:38606,47:480,31:192,21:88,47:528,31:224,23:120,47:576,397:38606,397:38606,397:38606,47:480,31:192,20:84,47:528,31:224,23:120,47:576,397:38606,47:480,397:38606,25:156,47:528,31:224,21:110,47:576,31:256,23:144,47:528,47:480,397:38606,25:156,47:528,31:224,20:105,47:576,31:256,23:144,47:528,25:156,47:528,1241:392472,47:528,1241:386262,31:256,21:132,47:528,31:288,23:168,25:156,47:528,1241:392472,47:528,1241:386262,31:256,20:126,47:528,31:288,23:168,1241:392472,25:182,47:576,47:624,47:576,397:38606,31:288,21:154,47:576,397:38606,1241:392472,25:182,47:576,47:624,47:576,397:38606,31:288,20:147,47:576,397:38606,23:192,47:624,25:208,47:624,47:576,397:38606,47:576,397:38606,21:176,47:624,23:192,47:624,25:208,47:624,47:576,397:38606,47:576,397:38606,20:168,47:624,1241:392472,23:216,47:672,25:234,47:672,47:624,1241:392472,47:624,1241:392472,21:198,1241:392472,23:216,47:672,25:234,47:672,47:624,1241:392472,47:624,1241:392472,20:189,47:672,397:38606,23:240,33:340,25:260,1241:392472,33:340,397:38606,47:672,397:38606,47:672
21,37:190,31:128,20647:106172016,31:96,20647:106172016,23:24,37:228,31:160,89:2070,31:128,29:120,159:6560,89:2070,31:128,31:160,68281:1170558326,37:266,117:3186,301:22348,31:160,68281:1170558326,21:22,37:228,31:160,89:2070,31:128,68281:1170558326,23:48,37:266,37:266,301:22348,31:160,37:266,117:3186,301:22348,31:160,37:266,37:304,37:304,117:3304,68281:1170558326,37:266,68281:1170558326,21:44,37:266,37:266,301:22348,31:160,68281:1170558326,23:72,37:304,37:304,68281:1170558326,37:304,37:304,117:3304,68281:1170558326,31:192,37:304,397:38606,68281:1170558326,68281:1170558326,31:192,37:304,68281:1170558326,21:66,37:304,37:304,68281:1170558326,31:192,68281:1170558326,23:96,397:38606,47:528,47:480,397:38606,68281:1170558326,68281:1170558326,47:480,397:38606,47:528,397:38606,47:480,47:480,397:38606,31:192,68281:1170558326,21:88,397:38606,47:528,47:480,31:224,47:480,23:120,397:38606,47:576,47:528,397:38606,47:480,47:480,47:528,397:38606,47:576,25:156,47:480,47:528,397:38606,31:224,47:480,21:110,397:38606,47:576,47:528,31:256,47:528,23:144,1241:392472,47:528,47:576,25:156,47:528,47:528,1241:386262,1241:392472,47:528,47:528,47:528,1241:386262,47:528,31:256,47:528,21:132,1241:392472,47:528,1241:386262,31:288,47:576,23:168,47:624,1241:392472,47:528,25:182,47:576,47:576,397:38606,47:624,25:182,47:576,47:576,397:38606,1241:386262,31:288,47:576,21:154,47:624,47:576,397:38606,397:38606,33:272,23:192,47:672,47:624,47:576,25:208,397:38606,47:624,397:38606,47:576,25:208,397:38606,47:624,47:576,397:38606,397:38606,33:272,21:176,47:672,47:624,397:38606,1241:392472,33:306,23:216,397:38606,47:672,47:624,25:234,1241:392472,47:672,47:672,47:624,25:234,1241:392472,47:672,47:624,397:38606,1241:392472,33:306,21:198,33:340,47:672
22,1241:392472,37:190,20647:106172016,31:128,31:96,20647:106172016,31:128,31:96,117:3304,20647:106172016,29:120,23:24,159:6560,37:228,89:2070,31:160,31:128,89:2070,31:160,31:128,68281:1170558326,29:120,22:23,159:6560,37:228,89:2070,31:160,31:128,89:2070,31:160,31:128,68281:1170558326,68281:1170558326,37:266,23:48,117:3186,37:266,301:22348,37:266,31:160,301:22348,37:266,31:160,68281:1170558326,37:266,22:46,117:3186,37:266,301:22348,37:266,31:160,301:22348,37:266,31:160,37:304,68281:1170558326,37:304,23:72,117:3304,37:304,68281:1170558326,37:304,31:192,68281:1170558326,37:304,37:304,68281:1170558326,37:304,22:69,117:3304,37:304,68281:1170558326,37:304,31:192,68281:1170558326,37:304,31:192,397:38606,68281:1170558326,68281:1170558326,23:96,68281:1170558326,397:38606,47:480,47:528,397:38606,47:480,31:192,397:38606,68281:1170558326,68281:1170558326,22:92,68281:1170558326,397:38606,47:480,47:528,397:38606,47:480,47:528,31:224,397:38606,47:480,47:480,23:120,47:480,397:38606,47:528,47:576,397:38606,47:528,31:224,397:38606,47:480,47:480,22:115,47:480,397:38606,47:528,47:576,397:38606,47:528,47:576,31:256,25:156,47:528,47:528,23:144,47:528,1241:392472,1241:386262,47:528,47:528,47:576,31:256,25:156,47:528,47:528,22:138,47:528,1241:392472,1241:386262,47:528,1241:392472,1241:386262,47:528,31:288,25:182,47:576,47:576,23:168,47:576,47:624,397:38606,1241:392472,1241:386262,47:528,31:288,25:182,47:576,47:576,22:161,47:576,47:624,397:38606,47:576,47:624,397:38606,47:576,397:38606,25:208,33:272,397:38606,23:192,47:624,47:672,47:576,47:624,397:38606,47:576,397:38606,25:208,33:272,397:38606,22:184,47:624,47:672,397:38606,47:624,47:672,397:38606,47:624,1241:392472,25:234,33:306,1241:392472,23:216,47:672,397:38606,47:624,47:672
23,89:1980,1241:392472,89:2070,37:190,289:20880,20647:106172016,117:3186,31:128,47:432,31:96,89:2070,20647:106172016,117:3186,31:128,47:432,31:96,89:2070,117:3304,25:52,20647:106172016,117:3186,29:120,47:432,23:24,117:3186,159:6560,301:22348,37:228,47:432,89:2070,37:190,31:160,47:480,31:128,301:22348,89:2070,37:190,31:160,47:480,31:128,301:22348,68281:1170558326,25:78,68281:1170558326,117:3304,37:266,117:3304,23:48,20647:106172016,117:3186,29:120,37:266,301:22348,301:22348,37:228,37:266,47:480,31:160,301:22348,301:22348,37:228,37:266,47:480,31:160,68281:1170558326,37:304,25:104,68281:1170558326,29:150,37:304,68281:1170558326,23:72,68281:1170558326,117:3304,29:150,37:304,68281:1170558326,68281:1170558326,37:266,37:304,47:528,31:192,68281:1170558326,68281:1170558326,37:266,37:304,47:528,31:192,47:480,397:38606,25:130,68281:1170558326,29:180,68281:1170558326,37:304,23:96,68281:1170558326,68281:1170558326,29:180,397:38606,47:480,47:480,37:304,47:528,47:576,397:38606,47:480,47:480,37:304,47:528,47:576,31:224,47:528,397:38606,20647:106172016,47:480,37:304,47:480,397:38606,23:120,20647:106172016,47:480,37:304,397:38606,31:224,47:528,397:38606,47:576,20647:106172016,397:38606,31:224,47:528,397:38606,47:576,20647:106172016,31:256,47:576,25:156,33:272,47:528,31:224,47:528,397:38606,23:144,33:272,47:528,397:38606,1241:392472,31:256,1241:386262,397:38606,47:528,397:38606,1241:392472,31:256,1241:386262,397:38606,47:528,33:272,31:288,1241:392472,25:182,33:306,47:576,31:256,47:576,1241:392472,23:168,33:306,47:576,397:38606,47:624,31:288,397:38606,1241:392472,47:576,397:38606,47:624,31:288,397:38606,1241:392472,47:576,33:306,397:38606,47:624,25:208,33:340,33:272,31:288,397:38606,47:624,23:192,33:340,47:624,1241:392472,47:672,31:320,397:38606,397:38606,47:624
24,159:6560,89:1980,31:96,1241:392472,289:20880,89:2070,31:64,37:190,89:1980,289:20880,117:3186,20647:106172016,25:26,117:3186,117:3186,31:128,159:6560,47:432,301:22348,31:96,37:228,89:2070,47:432,20647:106172016,24:25,117:3186,117:3186,31:128,159:6560,47:432,301:22348,31:96,37:228,89:2070,47:432,117:3304,89:2070,25:52,37:190,20647:106172016,31:160,117:3186,47:480,29:120,31:128,37:266,301:22348,117:3304,89:2070,24:50,37:190,20647:106172016,31:160,117:3186,47:480,29:120,31:128,37:266,301:22348,301:22348,68281:1170558326,301:22348,25:78,37:228,68281:1170558326,37:266,117:3304,47:480,29:150,31:160,37:304,301:22348,68281:1170558326,301:22348,24:75,37:228,68281:1170558326,37:266,117:3304,47:480,29:150,31:160,37:304,68281:1170558326,68281:1170558326,37:304,68281:1170558326,25:104,37:266,68281:1170558326,37:304,68281:1170558326,47:528,29:180,31:192,68281:1170558326,68281:1170558326,37:304,68281:1170558326,24:100,37:266,68281:1170558326,37:304,68281:1170558326,47:528,29:180,31:192,397:38606,47:480,47:480,397:38606,47:480,25:130,37:304,20647:106172016,47:528,47:480,47:576,37:304,397:38606,47:480,47:480,397:38606,47:480,24:125,37:304,20647:106172016,47:528,47:480,47:576,37:304,31:224,397:38606,47:528,31:224,397:38606,47:528,25:156,397:38606,33:272,47:576,47:528,20647:106172016,31:224,397:38606,47:528,31:224,397:38606,47:528,24:150,397:38606,33:272,47:576,47:528,20647:106172016,397:38606,31:256,1241:392472,47:576,31:256,1241:392472,1241:386262,25:182,397:38606,33:306,47:528,47:576,397:38606,31:256,1241:392472,47:576,31:256,1241:392472,1241:386262,24:175,397:38606,33:306,47:528,47:576,33:272,397:38606,31:288,47:624,397:38606,31:288,47:624,397:38606,25:208,1241:392472,33:340,47:576,33:272,397:38606,31:288,47:624,397:38606,31:288,47:624,397:38606,24:200
25,117:3304,159:6560,397:38606,89:1980,89:1980,31:96,27:28,1241:392472,117:3186,289:20880,117:3186,89:2070,159:6560,31:64,159:6560,37:190,117:3186,89:1980,29:90,289:20880,31:96,117:3186,37:228,20647:106172016,29:90,25:26,1241:392472,117:3186,289:20880,117:3186,89:2070,31:128,27:56,159:6560,37:190,47:432,20647:106172016,301:22348,289:20880,31:96,117:3186,37:228,20647:106172016,89:2070,29:120,47:432,31:128,117:3304,37:266,89:2070,31:128,25:52,159:6560,37:190,47:432,20647:106172016,301:22348,31:160,27:84,117:3186,37:228,47:480,68281:1170558326,29:120,47:432,31:128,117:3304,37:266,20647:106172016,301:22348,29:150,301:22348,31:160,68281:1170558326,20647:106172016,301:22348,31:160,25:78,117:3186,37:228,47:480,68281:1170558326,68281:1170558326,37:266,27:112,117:3304,37:266,47:480,68281:1170558326,29:150,301:22348,31:160,68281:1170558326,37:304,68281:1170558326,68281:1170558326,29:180,68281:1170558326,31:192,37:304,68281:1170558326,68281:1170558326,37:266,25:104,117:3304,37:266,47:480,68281:1170558326,47:480,37:304,27:140,68281:1170558326,37:304,47:528,68281:1170558326,29:180,68281:1170558326,31:192,397:38606,397:38606,68281:1170558326,47:480,37:304,47:480,397:38606,397:38606,68281:1170558326,47:480,37:304,25:130,68281:1170558326,37:304,47:528,20647:106172016,47:528,47:528,27:168,47:480,397:38606,47:576,47:480,37:304,47:480,31:224,1241:392472,397:38606,20647:106172016,47:528,397:38606,31:224,1241:392472,397:38606,20647:106172016,47:528,47:528,25:156,47:480,397:38606,47:576,33:272,1241:386262,47:576,27:196,47:528,397:38606,20647:106172016,47:528,397:38606,47:528,31:256,68281:1170558326,1241:392472,33:272,47:576,47:528,31:256,68281:1170558326,1241:392472,33:272,1241:386262,47:576,25:182,47:528,397:38606,47:624,33:306,397:38606,47:528,27:224,47:576,1241:392472,33:272,47:576,397:38606,1241:386262,31:288,397:38606,47:624,33:306,397:38606
26,31:32,117:3304,1241:392472,159:6560,117:3186,397:38606,397:38606,89:1980,117:3186,89:1980,29:60,31:96,159:6560,27:28,31:64,1241:392472,159:6560,117:3186,37:190,289:20880,117:3186,117:3186,89:1980,89:2070,29:90,159:6560,26:27,31:64,1241:392472,159:6560,117:3186,37:190,289:20880,117:3186,117:3186,89:1980,89:2070,29:90,31:128,289:20880,27:56,31:96,159:6560,117:3186,37:190,37:228,47:432,20647:106172016,20647:106172016,89:2070,301:22348,31:128,289:20880,26:54,31:96,159:6560,117:3186,37:190,37:228,47:432,20647:106172016,20647:106172016,89:2070,301:22348,29:120,31:160,47:432,27:84,31:128,117:3186,117:3304,37:228,37:266,47:480,20647:106172016,68281:1170558326,301:22348,29:120,31:160,47:432,26:81,31:128,117:3186,117:3304,37:228,37:266,47:480,20647:106172016,68281:1170558326,301:22348,68281:1170558326,29:150,37:266,301:22348,27:112,31:160,117:3304,68281:1170558326,37:266,37:304,47:480,68281:1170558326,68281:1170558326,68281:1170558326,29:150,37:266,301:22348,26:108,31:160,117:3304,68281:1170558326,37:266,37:304,47:480,68281:1170558326,68281:1170558326,68281:1170558326,47:480,29:180,37:304,68281:1170558326,27:140,31:192,68281:1170558326,397:38606,37:304,397:38606,47:528,68281:1170558326,68281:1170558326,47:480,29:180,37:304,68281:1170558326,26:135,31:192,68281:1170558326,397:38606,37:304,397:38606,47:528,68281:1170558326,20647:106172016,47:480,47:528,37:304,47:528,47:480,27:168,31:224,47:480,1241:392472,397:38606,397:38606,47:576,20647:106172016,47:480,47:528,37:304,47:528,47:480,26:162,31:224,47:480,1241:392472,397:38606,397:38606,47:576,20647:106172016,33:272,47:528,1241:386262,397:38606,47:576,47:528,27:196,31:256,47:528,68281:1170558326,397:38606,1241:392472,20647:106172016,33:272,47:528,1241:386262,397:38606,47:576,47:528,26:189,31:256,47:528,68281:1170558326,397:38606,1241:392472,47:624,33:272,33:306,47:576,397:38606,397:38606
27,159:6560,31:32,159:6560,117:3304,159:6560,1241:392472,397:38606,159:6560,89:1980,117:3186,117:3186,397:38606,89:1980,397:38606,159:6560,89:1980,117:3186,117:3186,397:38606,89:1980,289:20880,29:60,117:3186,31:96,37:190,159:6560,159:6560,27:28,159:6560,31:64,117:3186,1241:392472,397:38606,159:6560,117:3186,117:3186,117:3186,37:190,89:1980,289:20880,89:2070,117:3186,117:3186,117:3186,37:190,89:1980,289:20880,89:2070,47:432,29:90,37:190,31:128,37:228,289:20880,289:20880,27:56,117:3186,31:96,37:190,159:6560,289:20880,117:3186,20647:106172016,37:190,20647:106172016,37:228,89:2070,47:432,117:3186,20647:106172016,37:190,20647:106172016,37:228,89:2070,47:432,301:22348,68281:1170558326,29:120,37:228,31:160,117:3186,47:432,47:432,27:84,37:190,31:128,37:228,117:3186,47:432,117:3304,20647:106172016,37:228,68281:1170558326,37:266,301:22348,47:480,117:3304,20647:106172016,37:228,68281:1170558326,37:266,301:22348,47:480,68281:1170558326,397:38606,29:150,37:266,37:266,117:3304,301:22348,68281:1170558326,27:112,37:228,31:160,37:266,117:3304,47:480,68281:1170558326,68281:1170558326,37:266,68281:1170558326,37:304,68281:1170558326,47:480,68281:1170558326,68281:1170558326,37:266,68281:1170558326,37:304,68281:1170558326,47:528,47:480,397:38606,29:180,31:192,37:304,68281:1170558326,68281:1170558326,397:38606,27:140,37:266,31:192,37:304,68281:1170558326,47:528,397:38606,68281:1170558326,37:304,20647:106172016,397:38606,47:480,47:528,397:38606,68281:1170558326,37:304,20647:106172016,397:38606,47:480,47:576,47:528,1241:392472,37:304,31:224,47:528,47:528,47:480,397:38606,27:168,37:304,31:224,47:528,47:480,47:576,1241:392472,20647:106172016,397:38606,33:272,397:38606,47:480,47:576,1241:392472,20647:106172016,397:38606,33:272,397:38606,47:528,47:624,1241:386262,29:210,397:38606,31:256,47:576,47:576,47:528,1241:392472,27:196,397:38606,31:256,47:576,47:528
